country,"2019 GDP, local currency (IMF WEO)","2019 GDP, USD (IMF WEO)",2018 Population (World Bank WDI)
Saint Pierre and Miquelon,,,
Saint Vincent and the Grenadines,,,
South Georgia and the South Sandwich Islands,,,
Sudan,,,
Svalbard and Jan Mayen,,,
Syrian Arab Republic,,,
"Tanzania, United Republic of",,,
Tokelau,,,
Turks and Caicos Islands,,,
United States Minor Outlying Islands,,,
"Venezuela, Bolivarian Republic of",,,
"Virgin Islands, British",,,
"Virgin Islands, U.S.",,,
Wallis and Futuna,,,
Western Sahara,,,
Åland Islands,,,
