country,"2019 GDP, local currency (IMF WEO)","2019 GDP, USD (IMF WEO)",2018 Population (World Bank WDI)
Moldova,2.073E+11,11688000000,3545883
Mongolia,3.71289E+13,13637000000,3170208
Montenegro,4807000000,5424000000,622345
Morocco,1.15183E+12,1.1904E+11,36029138
Mozambique,9.46289E+11,15093000000,29495962
Myanmar,1.04458E+14,65994000000,53708395
Namibia,2.00325E+11,14368000000,2448255
Nauru,148000000,108000000,12704
Nepal,3.46432E+12,29813000000,28087871
Netherlands,8.0346E+11,9.02355E+11,17231017
New Zealand,3.04852E+11,2.04671E+11,4885500
Niger,5.4167E+12,9443000000,22442948
Nigeria,1.45127E+14,4.46543E+11,195874740
Niue,45949890,31793511,1738
North Macedonia,6.94737E+11,12672000000,2082958
Norway,3.65657E+12,4.17627E+11,5314336
Oman,29456000000,76609000000,4829483
Pakistan,3.85588E+13,2.84214E+11,212215030
Palau,291000000,291000000,17907
Panama,68536000000,68536000000,4176873
Papua New Guinea,80173000000,23587000000,8606316
Paraguay,2.50911E+14,40714000000,6956071
People's Republic of China,9.5497E+13,1.41402E+13,1392730000
Peru,7.75235E+11,2.28989E+11,31989256
Philippines,1.87328E+13,3.56814E+11,106651922
Poland,2.2567E+12,5.65854E+11,37978548
Portugal,2.10499E+11,2.36408E+11,10281762
Qatar,6.9833E+11,1.91849E+11,2781677
Republic of Congo,6.76145E+12,11576000000,5244363
Republic of Korea,1.91364E+15,1.62953E+12,51635256
Romania,1.02753E+12,2.43698E+11,19473936
Russian Federation,1.09097E+14,1.63789E+12,144478050
Rwanda,9.19939E+12,10209000000,12301939
Samoa,2354000000,905000000,196130
San Marino,1416000000,1591000000,33785
São Tomé and Príncipe,9333000000,430000000,211028
Saudi Arabia,2.92234E+12,7.79289E+11,33699947
Senegal,1.39827E+13,23940000000,15854360
Serbia,5.40767E+12,51523000000,6982084
Seychelles,23198000000,1644000000,96762
Sierra Leone,3.79272E+13,4229000000,7650154
Singapore,4.98084E+11,3.62818E+11,5638676
Slovak Republic,94875000000,1.06552E+11,5447011
Slovenia,48219000000,54154000000,2067372
Solomon Islands,11709000000,1440000000,652858
Somalia,4958000000,4958000000,15008154
South Africa,5.12085E+12,3.58839E+11,57779622
Spain,1.24467E+12,1.39787E+12,46723749
Sri Lanka,1.54515E+13,86566000000,21670000
Suriname,28493000000,3774000000,575991
Sweden,4.99456E+12,5.28929E+11,10183175
Switzerland,7.07438E+11,7.1536E+11,8516543
"Taipei,China",1.82414E+13,5.86104E+11,23589000
Tajikistan,77705000000,8152000000,9100837
Thailand,1.6922E+13,5.29177E+11,69428524
The Bahamas,12664000000,12664000000,385640
The Gambia,89177000000,1773000000,2280102
Timor-Leste,2938000000,2938000000,1267972
Togo,3.19862E+12,5502000000,7889094
Tonga,1117000000,488000000,103197
Trinidad and Tobago,1.53069E+11,22607000000,1389858
Tunisia,1.14258E+11,38732000000,11565204
Turkey,4.27253E+12,7.43708E+11,82319724
Turkmenistan,1.6336E+11,46674000000,5850908
Tuvalu,59000000,42000000,11508
Uganda,1.15953E+14,30666000000,42723139
Ukraine,4.02324E+12,1.50401E+11,44622516
United Arab Emirates,1.4902E+12,4.05771E+11,9630959
United Kingdom,2.18492E+12,2.74359E+12,66488991
United States,2.14395E+13,2.14395E+13,327167434
Uruguay,2.00035E+12,59918000000,3449299
Uzbekistan,5.23373E+14,60490000000,32955400
Vanuatu,1.0675E+11,951000000,292680
Viet Nam,6.08506E+15,2.61637E+11,95540395
West-African Economic and Monetary Union,,,
Yemen,1.68981E+13,29855000000,28498687
Zambia,3.13496E+11,23946000000,17351822
Zimbabwe,97461000000,12818000000,14439018
American Samoa,,,
Andorra,,,
Anguilla,,,
Antarctica,,,
Antigua and Barbuda,,,
Bermuda,,,
Bouvet Island,,,
British Indian Ocean Territory,,,
Cayman Islands,,,
Christmas Island,,,
Cocos (Keeling) Islands,,,
Cuba,,,
Djibouti,,,
Eritrea,,,
Falkland Islands (Malvinas),,,
Faroe Islands,,,
French Guiana,,,
French Polynesia,,,
French Southern Territories,,,
Gibraltar,,,
Greenland,,,
Grenada,,,
Guadeloupe,,,
Guam,,,
Guernsey,,,
Guyana,,,
Heard Island and McDonald Islands,,,
Holy See (Vatican City State),,,
Isle of Man,,,
Jersey,,,
"Korea, Democratic People's Republic of",,,
Liechtenstein,,,
Martinique,,,
Mayotte,,,
Monaco,,,
Montserrat,,,
Netherlands Antilles,,,
New Caledonia,,,
Nicaragua,,,
Norfolk Island,,,
Northern Mariana Islands,,,
"Palestinian Territory, Occupied",,,
Pitcairn,,,
Puerto Rico,,,
Réunion,,,
Saint Barthélemy,,,
"Saint Helena, Ascension and Tristan da Cunha",,,
Saint Kitts and Nevis,,,
Saint Lucia,,,
Saint Martin (French part),,,
Saint Pierre and Miquelon,,,
Saint Vincent and the Grenadines,,,
South Georgia and the South Sandwich Islands,,,
Sudan,,,
Svalbard and Jan Mayen,,,
Syrian Arab Republic,,,
"Tanzania, United Republic of",,,
Tokelau,,,
Turks and Caicos Islands,,,
United States Minor Outlying Islands,,,
"Venezuela, Bolivarian Republic of",,,
"Virgin Islands, British",,,
"Virgin Islands, U.S.",,,
Wallis and Futuna,,,
Western Sahara,,,
Åland Islands,,,
